n,Gender,Age,Q218,Q219,Ethnicity,White background,White background_8_TEXT,Mixed background,Mixed background_8_TEXT,Asian background,Asian background_12_TEXT,Black background,Black background_9_TEXT,Other background,Other background_15_TEXT,Education,Language,MultiLg,Condition,op1_uk_coor,op2_uk_coor,op3_uk_coor,op4_uk_coor,op5_uk_coor,op6_uk_coor,op7_uk_coor,op8_uk_coor,op9_uk_coor,op10_uk_coor,op11_uk_coor,op12_uk_coor,op13_uk_coor ,op14_uk_coor ,op15_uk_coor,op16_uk_coor,op17_uk_coor,op18_uk_coor,op19_uk_coor,op20_uk_coor,op21_uk_coor,op22_uk_coor,op23_uk_coor,op24_uk_coor,op25_uk_coor,op26_uk_coor,op27_uk_coor,op28_uk_coor,op29_uk_coor,op30_uk_coor,check_item_uk,op1_unkw_coor ,op2_unkw_coor ,op3_unkw_coor ,op4_unkw_coor ,op5_unkw_coor ,op6_unkw_coor ,op7_unkw_coor ,op8_unkw_coor ,op9_unkw_coor,op10_unkw_coor ,op11_unkw_coor_time ,op12_unkw_coor ,op13_unkw_coor ,op14_unkw_coor ,op15_unkw_coor ,op16_unkw_coor ,op17_unkw_coor ,op18_unkw_coor ,op19_unkw_coor ,op20_unkw_coor,op21_unkw_coor,op22_unkw_coor ,op23_unkw_coor ,op24_unkw_coor ,op25_unkw_coor ,op26_unkw_coor ,op27_unkw_coor ,op28_unkw_coor ,op29_unkw_coor ,op30_unkw_coor ,op30_unkw_coor_time_First Click,op30_unkw_coor_time_Last Click,op30_unkw_coor_time_Page Submit,op30_unkw_coor_time_Click Count,check_question_unkno,loo_world_world_item_1,loo_world_world_item_2,loo_world_world_item_3,loo_world_world_item_4,loo_world_world_item_5,loo_world_world_item_6,loo_world_world_item_7,loo_world_world_item_8,loo_world_world_item_9,loo_world_world_item_10,loo_world_world_item_11,loo_world_world_item_12,loo_world_world_item_13,loo_world_world_item_14,loo_world_world_item_15,loo_world_world_item_16,loo_world_world_item_17,loo_world_world_item_18,loo_world_world_item_19,loo_world_world_item_20,loo_world_world_item_21,loo_world_world_item_22,loo_world_world_item_23,loo_world_world_item_24,loo_world_world_item_25,loo_world_world_item_26,loo_world_world_item_27,loo_world_world_item_28,loo_world_world_item_29,loo_world_world_item_30,overall_world_sample_world_con,loo_world_brit_item_1,loo_world_brit_item_2,loo_world_brit_item_3,loo_world_brit_item_4,loo_world_brit_item_5,loo_world_brit_item_6,loo_world_brit_item_7,loo_world_brit_item_8,loo_world_brit_item_9,loo_world_brit_item_10,loo_world_brit_item_11,loo_world_brit_item_12,loo_world_brit_item_13,loo_world_brit_item_14,loo_world_brit_item_15,loo_world_brit_item_16,loo_world_brit_item_17,loo_world_brit_item_18,loo_world_brit_item_19,loo_world_brit_item_20,loo_world_brit_item_21,loo_world_brit_item_22,loo_world_brit_item_23,loo_world_brit_item_24,loo_world_brit_item_25,loo_world_brit_item_26,loo_world_brit_item_27,loo_world_brit_item_28,loo_world_brit_item_29,loo_world_brit_item_30,overall_int_sample_brit_con,crossed_brit_brit_item_1,crossed_brit_brit_item_2,crossed_brit_brit_item_3,crossed_brit_brit_item_4,crossed_brit_brit_item_5,crossed_brit_brit_item_6,crossed_brit_brit_item_7,crossed_brit_brit_item_8,crossed_brit_brit_item_9,crossed_brit_brit_item_10,crossed_brit_brit_item_11,crossed_brit_brit_item_13,crossed_brit_brit_item_14,crossed_brit_brit_item_15,crossed_brit_brit_item_16,crossed_brit_brit_item_17,crossed_brit_brit_item_18,crossed_brit_brit_item_19,crossed_brit_brit_item_20,crossed_brit_brit_item_22,crossed_brit_brit_item_23,crossed_brit_brit_item_24,crossed_brit_brit_item_25,crossed_brit_brit_item_26,crossed_brit_brit_item_27,crossed_brit_brit_item_28,crossed_brit_brit_item_29,crossed_brit_brit_item_30,crossed_brit_brit_item_12,crossed_brit_world_item_1,crossed_brit_world_item_2,crossed_brit_world_item_3,crossed_brit_world_item_4,crossed_brit_world_item_5,crossed_brit_world_item_6,crossed_brit_world_item_7,crossed_brit_world_item_8,crossed_brit_world_item_9,crossed_brit_world_item_10,crossed_brit_world_item_11,crossed_brit_world_item_12,crossed_brit_world_item_13,crossed_brit_world_item_14,crossed_brit_world_item_15,crossed_brit_world_item_16,crossed_brit_world_item_17,crossed_brit_world_item_18,crossed_brit_world_item_19,crossed_brit_world_item_20,crossed_brit_world_item_21,crossed_brit_world_item_22,crossed_brit_world_item_23,crossed_brit_world_item_24,crossed_brit_world_item_25,crossed_brit_world_item_26,crossed_brit_world_item_27,crossed_brit_world_item_28,crossed_brit_world_item_29,crossed_brit_world_item_30,crossed_brit_brit_item_21,overall_crossed_brit_to_int_sample_brit_con,overall_crossed_brit_to_int_sample_world_con
47,Female,24,,,,,,,,Any other Asian background (please describe),HONG KONG,,,,,"Doctoral degree (e.g., PhD, MD, etc.)",No,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,jazz,eiffel tower,chips,michael jackson,water,hong kong,mona lisa,the new york times,messi,barack obama,taipei 101,the bible,bbc,lionel messi,doraemon,lindt,the beatles,01/01/2021,himalayas,dollar,christmas,adele,long beach,united,fish and chips,rose,football,london,0.931,0.931,4.136,1,biden,0.451612903,0.709677419,0.096774194,0.35483871,0.387096774,0.387096774,0.096774194,0.032258065,0.774193548,0.35483871,0.322580645,0.064516129,0,0.290322581,0.516129032,0.387096774,0,0.096774194,0.225806452,0.193548387,0.096774194,0.866666667,0.580645161,0.225806452,0,0,0.161290323,0.741935484,0.838709677,0.129032258,0.31993383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0,0.076923077,0,0.076923077,0,0,0.730769231,0,0.038461538,0,0,0.384615385,0.923076923,0,0,0,0.307692308,0,0,0,0.653846154,0.307692308,0,0,0.692307692,0.576923077,0.923076923,0.461538462,,,0.269230769
48,Male,25,Hong Kong,,,,,,,Any other Asian background (please describe),Hong Konger,,,,,"Bachelor's degree (e.g., Bsc, BA)",No,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,shark,angela merkel,rock,hong kong island,snake eyes,michael jackson,cola,hong kong,mona lisa,星島,faker (lck league of legend),xi da da,101 tower,alice in the wonderland,viu tv,lionel messi,spongebob,kitkat,j pop,9 10,everest,hkd,birthday,taylor swift,st beach,cx pacific,fish and chips,rose,volleyball,tokyo,0.47,0.47,12.884,1,Biden,0,0.709677419,0,0,0,0.387096774,0.483870968,0.032258065,0.774193548,0,0,0,0,0,0,0.387096774,0.096774194,0,0,0,0.677419355,0,0.064516129,0,0,0,0.161290323,0.741935484,0,0,0.158808933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.615384615,0,0,0,0.076923077,0.5,0,0.730769231,0,0,0,0,0,0,0,0.115385,0,0,0,0.730769231,0,0.192307692,0,0,0,0.692307692,0.576923077,0,0,,,0.158284024
49,Female,30,Hong Kong,Hong Kong,,,,,,Chinese,,,,,,"Master's degree (e.g., MA, Mac)",No,Multilingual (more than 2),British,horse,angela merkel,funky,big ben,chips,jayz,cola,paris,mona lisa,the sun,leonardo the tennis player,barack obama ,pentagon,harry potter,nbc,i dont know,tom and jerry,kimberly,i dont know,christmas,alps,pound,christmas,beyonce,bondi beach,british airways,fish and chips,tulips,football,london,Trump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,0,0.166666667,0.333333333,0,0.3,0.033333333,0.566666667,0.133333333,0,0.1,0,0.433333333,0.033333333,0,0.233333333,0,0,0.366666667,0.033333333,0.7,0.466666667,0.1,0.133333333,0.533333333,0.5,0.066666667,0.8,0.566666667,0.262820513,0,0.615384615,0,0.192307692,0,0,0.5,0,0.730769231,0.230769231,0,0,0.346153846,0,0,0.269230769,0,0,0.461538,0.846153846,0.653846154,0.153846154,0.192308,0.538461538,0.692307692,0,0.923076923,0.461538462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.282544361,
50,Male,30,Hong Kong,Hong Kong,,Any other white background (please describe),hong kong asian,Any other mixed / multiple ethnic background (please describe),,Chinese,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),British,piegon,nancy pelosi,jazz,big ben,chips,elton jhon,cola,hong kong,the starry night,the guardian,lance armstrong,angela merkel,the shard,harry potter,bbc,david beckham,spongebob,cadbury,u2,1,the peak,pound,queen birthday,lady gaga,bondi beach,british airways,fish and chips,sunflower,football,london,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.033333333,0.166666667,0.333333333,0.033333333,0.3,0,0.1,0.2,0,0,0.066666667,0.433333333,0.866666667,0.266666667,0.033333333,0.466666667,0.1,0,0,0.7,0,0,0.133333333,0.533333333,0.5,0.033333333,0.8,0.566666667,0.230769231,0,0,0,0.192307692,0,0.076923,0.5,0,0,0.038461538,0,0.076923077,0.346153846,0.923076923,0.076923077,0.11538,0.730769231,0,0,0.846153846,0,0.076923077,0.192308,0.538461538,0.692307692,0,0.923076923,0.461538462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.221893488,
51,Female,29,Chinese,China ,,,,,,Chinese,,,,,,"Master's degree (e.g., MA, Mac)",No,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,tiger,angela merkel,jazz,statue of liberty,cobra,michael jackson,cola,new york,mona lisa,the new york times,michael jordan,donald trump,empire state building,one hundred years of solitude,bbc,cristiano ronaldo,peppa pig,dove,one direction,christmas,everest,dollar,christmas,adele,los angeles,boeing,english breakfirst,rose,football,paris,1.183,1.183,12.819,1,jeo biden,0.129032258,0.709677419,0.096774194,0.161290323,0.032258065,0.387096774,0.483870968,0.258064516,0.774193548,0.35483871,0.096774194,0.064516129,0.258064516,0,0.516129032,0.451612903,0,0.032258065,0.064516129,0.161290323,0.677419355,0.866666667,0.580645161,0.225806452,0,0,0,0.741935484,0.838709677,0.516129032,0.329859388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153846154,0.615384615,0,0,0,0.076923077,0.5,0,0.730769231,0,0,0.192307692,0.115384615,0,0.923076923,0.038461538,0.038461538,0,0,0.461538,0.730769231,0,0.653846154,0.307692308,0,0,0,0.576923077,0.923076923,0.346153846,,,0.282544361
52,Female,50,,,,,,,,,,African,,,,"Master's degree (e.g., MA, Mac)",Yes,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,salsa,statue of liberty,sandwich,luther vandross,mojito,nairobi,mona lisa,the new york times,serena williams,joe biden,trump tower,pride and prejudice,cnn,micheal vick,duffy duck,cadbury,maroon 5,11/09/2021,everest,dollar,christmas,adele,miami beach,british airways,pizza,rose,tennis,paris,3.688,3.688,6.888,1,Joe Biden,0.451612903,0.709677419,0.161290323,0.161290323,0.096774194,0,0.032258065,0.032258065,0.774193548,0.35483871,0,0.290322581,0,0.032258065,0.225806452,0,0,0.161290323,0,0,0.677419355,0.866666667,0.580645161,0.225806452,0.225806452,0.225806452,0.225806452,0.741935484,0.032258065,0.516129032,0.293879239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0,0,0,0,0,0,0.730769231,0,0,0.461538462,0,0,0,0,0.038462,0.730769231,0,0,0.730769231,0,0.653846154,0.307692308,0.038461538,0.538461538,0,0.576923077,0,0.346153846,,,0.199704142
53,Female,35,Chilena,Chile,,,,,,,,,,Latin American,,"Master's degree (e.g., MA, Mac)",No,Monolingual (1),British,zebra,angela merkel,salsa,pacific ocean,chips,david bowie,beer,bogota,the starry night,the washington post,david beckham,barack obama ,big ben,harry potter,nbc,david beckham,peppa pig,ferrero rocher,pink floyd,12/06/2021,andes,pound,christmas,dua lipa,maui,british airways,fish and chips,tulips,football,london,Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,0.066666667,0,0.333333333,0,0.133333333,0,0.1,0,0.3,0.1,0.233333333,0.433333333,0.033333333,0.266666667,0,0.1,0,0,0,0.7,0.466666667,0.033333333,0,0.533333333,0.5,0.066666667,0.8,0.566666667,0.238461538,0,0.615384615,0,0,0,0,0,0,0,0,0.153846154,0.076923077,0.346153846,0,0.076923077,0.038461538,0,0,0,0.846153846,0.653846154,0,0,0.538461538,0.692307692,0,0.923076923,0.461538462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.207100592,
54,Female,23,Zambian ,Zambia ,,,,,,,,African,,,,"Bachelor's degree (e.g., Bsc, BA)",No,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,jacinda ardern,nae nae,victoria falls,chips,ed sheeran,tea,kampala,mona lisa,the times,messi,barack obama,empire state building,harry potter,bbc,lionel messi,tom and jerry,cadbury,coldplay,24/10/2021,everest,dollar,christmas,beyonce,miami beach,british airways,chicken,rose,football,paris,1.447,1.447,6.943,1,Joe Biden,0.451612903,0,0,0,0.387096774,0,0.032258065,0,0.774193548,0.322580645,0.322580645,0.064516129,0.258064516,0.225806452,0.516129032,0.387096774,0.193548387,0.161290323,0.032258065,0,0.677419355,0.866666667,0.580645161,0.322580645,0.225806452,0.225806452,0.032258065,0.741935484,0.838709677,0.516129032,0.329859388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0,0,0,0,0.076923077,0.115384615,0,0.730769231,0.192307692,0.038461538,0,0.115384615,0.346153846,0.923076923,0,0.269230769,0.730769231,0.038461538,0,0.730769231,0,0.653846154,0.153846154,0.038461538,0.538461538,0,0.576923077,0.923076923,0.346153846,,,0.25887574
55,Male,24,Hong Kong,United States,,,,,,Chinese,,,,,,"Master's degree (e.g., MA, Mac)",No,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,boar,angela merkel,salsa,eiffel tower,chips,justin bieber,cola,london,mona lisa,the times,messi,joe biden,empire state building,harry potter,bbc,cristiano ronaldo,rick and morty,cadbury,one direction,01/01/2021,everest,pound,christmas,beyonce,bondi beach,delta,fish and chips,sunflower,football,london,0.765,0.765,2.735,1,Joe Biden,0,0.709677419,0.161290323,0.35483871,0.387096774,0.096774194,0.483870968,0.193548387,0.774193548,0.322580645,0.322580645,0.290322581,0.258064516,0.225806452,0.516129032,0.451612903,0,0.161290323,0.064516129,0.193548387,0.677419355,0.033333333,0.580645161,0.322580645,0,0.032258065,0.161290323,0.032258065,0.838709677,0.129032258,0.297808106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.615384615,0,0.076923077,0,0.115384615,0.5,0.807692308,0.730769231,0.192307692,0.038461538,0.461538462,0.115384615,0.346153846,0.923076923,0.038461538,0,0.730769231,0,0,0.730769231,0.846153846,0.653846154,0.153846154,0.192308,0,0.692307692,0,0.923076923,0.461538462,,,0.362426035
56,Female,32,Zimbabwean,Zimbabwe,,,,White and Black African,,,,,,,,"Master's degree (e.g., MA, Mac)",Yes,Bilingual (2),British,leopard,angela merkel,gangam style,eiffel tower,crisps,harry styles,cola,london,the starry night,the sun,david beckham,boris johnson,buckingham palace,the bible,bbc,cristiano ronaldo,garfield,cadbury,one direction,christmas,everest,pound,christmas,adele,brighton,british airways,fish and chips,rose,football,london,joe biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,0,0.266666667,0.2,0,0.3,0.5,0.1,0.133333333,0.3,0.266666667,0.166666667,0.066666667,0.866666667,0.066666667,0,0.466666667,0.033333333,0.366666667,0.466666667,0.7,0.466666667,0.2,0.2,0.533333333,0.5,0.6,0.8,0.566666667,0.348717949,0,0.615384615,0,0.076923077,0.692307692,0,0.5,0.807692308,0,0.230769231,0.153846154,0.192307692,0.384615385,0.923076923,0.038461538,0,0.730769231,0,0.461538,0.846153846,0.653846154,0.307692308,0.230769231,0.538461538,0.692307692,0.576923077,0.923076923,0.461538462,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.423076905,
57,Female,29,Chinese,China ,,,,,,Chinese,,,,,,"Master's degree (e.g., MA, Mac)",No,Bilingual (2),British,tiger,margaret thatcher,blues,buckingham palace,chips,justin bieber,coffee,london,the starry night,the times,michael jordan,donald trump,big ben,pride and prejudice,bbc,david beckham,donald duck,cadbury,westlife,christmas,himalayas,pound,wedding,britney spears,beadnell beach,british airways,bangers and mash,rose,football,london,Joseph Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266666667,0.033333333,0,0,0.333333333,0.1,0.033333333,0.5,0.1,0.1,0,0.033333333,0.233333333,0.033333333,0.866666667,0.266666667,0,0.466666667,0,0.366666667,0,0.7,0,0.033333333,0,0.533333333,0.033333333,0.6,0.8,0.566666667,0.251282051,0.153846154,0,0,0.038461538,0,0.115384615,0.076923077,0.807692308,0,0.192307692,0,0.076923077,0,0.923076923,0.076923077,0,0.730769231,0,0.461538,0.846153846,0,0,0,0.538461538,0,0.576923077,0.923076923,0.461538462,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.248520692,
58,Male,30,Chinese,China ,,,,,,Chinese,,,,,,"Master's degree (e.g., MA, Mac)",No,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,elephant,angela merkel,ballet,eiffel tower,crisps,michael jackson,cola,new york,mona lisa,the times,messi,donald trump,white house,the communist manifesto,bbc,lionel messi,spongebob,dove,the beatles,christmas,everest,dollar,christmas,madonna,hawaii,delta,burger,chrysanthemum,football,hawaii,0.961,0.961,41.232,1,jeo biden,0.032258065,0.709677419,0.032258065,0.35483871,0.064516129,0.387096774,0.483870968,0.258064516,0.774193548,0.322580645,0.322580645,0.064516129,0.129032258,0,0.516129032,0.387096774,0.096774194,0.032258065,0.225806452,0.161290323,0.677419355,0.866666667,0.580645161,0.096774194,0,0.032258065,0.096774194,0,0.838709677,0,0.282712986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.615384615,0,0.076923077,0.692307692,0.076923077,0.5,0,0.730769231,0.192307692,0.038461538,0.192307692,0.076923077,0,0.923076923,0,0.115385,0,0.307692308,0.461538,0.730769231,0,0.653846154,0.076923077,0.038461538,0,0,0,0.923076923,0,,,0.279585781
59,Male,29,Kenyan,Kenya,,,,,,,,African,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,break dance,mt everest,chips,justin bieber,cola,new york,picasso,the new york times,messi,joe biden,burj khalifa,romeo and juliet,cnn,lionel messi,tom and jerry,godiva,one direction,christmas,everest,dollar,christmas,beyonce,miami beach,virgin,chicken,rose,football,napels,1.114,1.114,18.235,1,Joe Biden,0.451612903,0.709677419,0,0,0.387096774,0.096774194,0.483870968,0.258064516,0,0.35483871,0.322580645,0.290322581,0.032258065,0,0.225806452,0.387096774,0.193548387,0,0.064516129,0.161290323,0.677419355,0.866666667,0.580645161,0.322580645,0.225806452,0.096774194,0.032258065,0.741935484,0.838709677,0,0.321174524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0,0,0,0.115384615,0.5,0,0,0,0.038461538,0.461538462,0,0,0,0,0.269230769,0,0,0.461538,0.730769231,0,0.653846154,0.153846154,0.038461538,0,0,0.576923077,0.923076923,0,,,0.210059154
60,Male,39,Indonesia,Indonesia,,,,White and Asian,,Any other Asian background (please describe),Buginese,,,,,Secondary school degree or equivalent (e.g. A levels),No,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,hyena,margaret thatcher,jaipong,eiffel tower,chips,elvis presley,gatorade,liverpool,mona lisa,the times,mohammad salah,jokowi,pyramid,the godfather,cbn,ibrahima konate,the simpsons,toblerone,weezer,24/08/2021,fuji,dollar,marriage,adele,miami beach,virgin,caviar,tulips,football,rome,1.319,1.319,9.581,1,Joe Biden,0.032258065,0.032258065,0,0.35483871,0.387096774,0.064516129,0,0,0.774193548,0.322580645,0,0,0,0,0,0,0.096774194,0,0,0,0.032258065,0.866666667,0.064516129,0.225806452,0.225806452,0.096774194,0,0,0.838709677,0.032258065,0.154921423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.076923077,0,0,0,0,0.730769231,0.192307692,0,0,0,0,0,0,0.076923077,0,0,0,0,0,0,0.307692308,0.038461538,0,0,0,0.923076923,0,,,0.085798817
61,Female,32,South African,South Africa,,Any other white background (please describe),Boer,White and Asian,,Any other Asian background (please describe),None,Any other Black / African / Caribbean background (please describe),None,Any other ethnic group (please describe),None,"Doctoral degree (e.g., PhD, MD, etc.)",No,Bilingual (2),British,bear,hillary clinton,foxtrot,cuba,crisps,ozzy osborn,energy drink,chicago,mona lisa,sunday times,david beckham,nelson mandela,white house,the secret,bbc,david beckham,spongebob,lindt,parachute,christmas,table mountain,euro,christmas,adele,brighton,virgin,scottish eggs,rose,football,london,Ben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066666667,0.066666667,0,0,0.2,0,0.033333333,0,0.566666667,0,0.3,0.033333333,0,0,0.866666667,0.266666667,0.033333333,0,0,0.366666667,0,0.033333333,0.466666667,0.2,0.2,0.1,0,0.6,0.8,0.566666667,0.212820513,0.038461538,0.076923077,0,0,0.692307692,0,0,0,0.730769231,0,0.153846154,0.076923077,0,0.923076923,0.076923077,0.11538,0,0,0.461538,0.076923077,0.653846154,0.307692308,0.230769231,0,0,0.576923077,0.923076923,0.461538462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.239644953,
62,Female,31,Turkish,Japan,,,,White and Asian,,,,,,,,"Doctoral degree (e.g., PhD, MD, etc.)",No,Multilingual (more than 2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,salsa,big ben,chips,justin bieber,cola,london,mona lisa,the mirror,usain bolt,queen elizabeth ii,white house,pride and prejudice,bbc,cristiano ronaldo,looney tunes,milka,the beatles,01/01/2021,fuji,dollar,birthday,madonna,myrtle beach,lufthansa,fish and chips,rose,football,rome,0.729,0.729,12.174,1,Joe Biden,0.451612903,0.709677419,0.161290323,0,0.387096774,0.096774194,0.483870968,0.193548387,0.774193548,0,0,0,0.129032258,0.032258065,0.516129032,0.451612903,0.032258065,0.064516129,0.225806452,0.193548387,0.032258065,0.866666667,0.064516129,0.096774194,0,0.032258065,0.161290323,0.741935484,0.838709677,0.032258065,0.290157155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0,0.192307692,0,0.115384615,0.5,0.807692308,0.730769231,0,0,0,0.076923077,0,0.923076923,0.038461538,0.038461538,0,0.307692308,0,0,0,0.192307692,0.076923077,0,0,0.692307692,0.576923077,0.923076923,0,,,0.269230769
63,Female,31,Kenyan,Kenya,,,,,,,,African,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,salsa,eiffel tower,crisps,michael jackson,coffee,new york,mona lisa,the times,football,joe biden,taj mahal,the bible,cnn,cristiano ronaldo,tom and jerry,dairy milk,abba,christmas,everest,dollar,christmas,beyonce,miami beach,qatar airways,fish and chips,rose,rugby,mexico,1.757,1.757,10.7,1,JOE BIDEN,0.451612903,0.709677419,0.161290323,0.35483871,0.064516129,0.387096774,0,0.258064516,0.774193548,0.322580645,0.032258065,0.290322581,0,0.290322581,0.225806452,0.451612903,0.193548387,0,0.064516129,0.161290323,0.677419355,0.866666667,0.580645161,0.322580645,0.225806452,0,0.161290323,0.741935484,0,0,0.307526882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0,0.076923077,0.692307692,0.076923077,0.076923077,0,0.730769231,0.192307692,0.153846154,0.461538462,0,0.384615385,0,0.038461538,0.269230769,0.076923077,0,0.461538,0.730769231,0,0.653846154,0.153846154,0.038461538,0,0.692307692,0.576923077,0,0,,,0.269230752
64,Male,46,Indonesia,Indonesia,,,,,,Any other Asian background (please describe),South East Asia,,,,,"Bachelor's degree (e.g., Bsc, BA)",No,Multilingual (more than 2),British,tiger,angela merkel,tango,desert,chips,ed sheeran,cola,london,painting,the sun,football,boris johnson,big ben,richard osman,bbc,harry kane,pinocchio,cadbury,the beatles,sunday,snowdon,pound,halloween,madonna,santa monica beach,klm,sunday roast,rose,football,bali,john biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266666667,0.6,0.1,0,0.333333333,0.033333333,0.3,0.5,0.1,0.133333333,0.133333333,0.266666667,0.233333333,0,0.866666667,0.333333333,0,0.466666667,0.333333333,0,0.1,0.7,0,0.066666667,0,0,0.033333333,0.6,0.8,0,0.258974359,0.153846154,0.615384615,0.269230769,0,0,0.076923077,0.5,0.807692308,0,0.230769231,0.153846154,0.076923077,0,0.923076923,0.653846154,0,0.730769231,0.307692308,0,0.846153846,0,0.076923077,0,0,0,0.576923077,0.923076923,0,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115384615,0.278106509,
